# level|ring ; ring   (ring = ra,dec ra,dec ...)
0|97.75,34.66 94.83,35.90 92.66,37.34 90.31,38.48 88.33,40.00 86.50,41.60 84.46,43.13 82.09,44.52 79.38,45.75 76.11,45.33 72.72,44.97 68.95,45.45 65.84,46.30 65.02,48.14 66.56,50.11 63.89,51.24 61.62,49.72 59.50,48.14 59.56,45.60 57.25,46.16 55.31,47.85 53.30,49.58 50.19,50.36 48.70,48.48 46.13,48.34 43.65,49.70 41.30,51.35 39.09,53.40 40.82,55.14 42.38,56.94 44.24,58.23 48.44,57.88 52.73,58.05 53.69,60.28 50.60,61.81 47.23,63.26 43.08,64.27 38.27,64.80 33.16,64.98 28.23,65.38 23.18,65.62 18.10,65.79 13.19,65.00 13.12,62.90 11.13,63.50 7.53,64.93 2.34,65.48 357.99,64.01 353.59,63.19 348.76,63.09 344.71,62.10 341.77,60.21 338.30,59.04 334.66,60.14 337.59,61.84 340.63,63.64 340.72,65.70 334.55,66.43 328.22,66.70 326.79,64.15 321.77,63.51 319.79,61.48 318.02,59.43 316.98,57.23 318.60,55.13 319.01,52.66 318.03,50.46 315.80,50.70 314.47,52.63 314.88,55.34 313.50,57.68 309.55,58.09 305.01,57.97 302.68,56.34 302.27,54.07 300.77,52.20 298.55,50.62 296.39,48.93 294.42,47.31 292.81,45.57 292.02,43.55 290.78,41.71 289.00,40.08 287.30,38.44 287.79,35.99 285.88,34.56 284.63,32.78 285.10,30.33 284.71,28.21 283.50,26.43 281.88,24.73 280.83,22.91 279.99,21.00 279.05,19.14 279.45,16.68 279.62,14.29 277.61,13.49 275.39,12.46 274.02,10.83 272.74,9.17 271.27,7.60 269.37,6.27 267.63,4.86 266.70,3.06 267.53,0.98 268.92,-0.86 270.96,-1.51 273.28,-1.62 275.23,-0.29 276.63,1.34 279.10,1.97 281.22,3.01 281.82,5.06 282.88,6.88 285.19,7.60 286.89,9.09 288.07,10.86 288.35,13.09 289.92,14.65 289.49,17.26 289.32,19.50 290.82,20.22 293.50,21.23 293.12,20.40 291.66,18.75 291.52,16.43 290.83,14.40 289.99,12.46 288.61,10.80 287.61,8.94 286.27,7.27 285.11,5.50 284.14,3.64 283.52,1.59 281.33,1.71 279.66,0.22 278.07,-1.32 275.94,-2.57 273.91,-3.64 271.91,-4.60 270.73,-6.34 268.66,-7.58 266.85,-8.72 264.92,-10.00 262.90,-10.99 260.15,-11.73 258.42,-13.07 256.75,-14.43 254.88,-15.65 252.72,-16.65 250.04,-17.23 248.19,-18.49 246.59,-19.07 244.33,-19.72 242.93,-21.17 241.64,-22.74 240.53,-24.49 240.20,-26.88 240.93,-29.19 241.42,-31.70 242.74,-33.54 244.71,-34.89 246.91,-36.05 247.04,-38.72 246.30,-41.06 244.14,-42.41 243.12,-44.80 242.01,-47.04 240.59,-49.11 239.97,-51.85 237.33,-53.20 235.15,-54.97 232.55,-56.53 229.33,-57.70 225.91,-58.77 222.46,-57.93 225.28,-56.33 229.07,-55.78 232.53,-54.95 235.13,-53.47 237.35,-51.78 238.50,-49.37 238.91,-46.91 241.64,-46.32 242.56,-43.94 240.21,-42.66 236.99,-42.32 234.27,-43.13 232.35,-44.76 229.19,-44.23 226.43,-44.98 224.29,-46.52 221.40,-47.20 218.69,-48.16 216.14,-49.51 214.73,-51.88 212.80,-53.66 208.88,-53.11 204.96,-52.02 201.81,-53.07 198.49,-54.02 194.98,-54.57 191.59,-53.20 188.07,-53.72 184.78,-52.53 181.70,-51.25 179.23,-49.53 176.17,-49.06 173.08,-48.69 169.74,-48.78 166.62,-48.40 163.68,-47.73 160.48,-47.42 157.32,-47.00 154.02,-46.51 151.23,-45.65 148.36,-44.87 145.93,-43.70 143.97,-42.18 141.56,-41.06 140.16,-39.17 138.49,-37.54 136.17,-36.43 133.91,-35.26 133.03,-33.15 132.38,-30.90 131.96,-28.54 131.05,-26.54 129.84,-24.77 128.50,-23.11 127.03,-21.55 125.42,-20.07 123.53,-18.65 121.20,-17.60 119.53,-16.14 117.70,-14.76 116.08,-13.26 115.46,-11.20 114.87,-9.14 114.02,-7.22 112.79,-5.40 111.97,-3.47 111.43,-1.39 110.73,0.59 110.44,2.89 110.03,5.01 108.81,6.72 107.42,8.36 106.12,10.03 105.63,12.12 105.89,14.55 105.99,16.89 106.92,19.47 108.10,22.11 108.52,24.48 106.83,26.02 105.10,27.56 103.96,29.34 103.02,31.21 101.40,32.83 98.97,34.16 97.75,34.66;81.08,26.45 80.02,27.50 79.12,28.64 78.58,30.02 78.20,31.50 77.42,32.75 76.43,33.87 75.60,35.11 74.55,36.21 73.86,37.56 72.45,38.46 70.80,39.20 69.03,39.86 67.40,40.62 64.90,40.72 62.67,40.42 60.28,40.20 58.65,40.88 57.59,42.08 55.88,42.72 53.40,42.60 51.48,43.00 49.46,43.27 47.86,44.01 46.22,44.72 44.39,45.22 42.66,45.87 40.89,46.48 39.32,47.43 37.80,48.53 35.75,48.86 33.58,48.96 31.50,49.20 29.48,49.59 27.35,49.74 25.34,50.24 23.39,51.09 21.36,51.90 19.25,52.67 17.10,53.79 14.79,54.27 12.42,54.70 10.38,54.38 8.81,52.94 7.02,51.67 4.92,50.93 2.96,49.96 1.16,48.66 359.42,47.51 357.63,46.73 355.80,46.20 353.76,46.22 351.43,46.75 349.16,47.04 346.97,47.08 345.02,46.72 342.83,46.67 340.79,46.40 338.92,45.90 336.32,46.23 334.50,45.65 333.19,44.55 332.34,43.02 331.31,41.73 330.33,40.43 329.24,39.27 328.28,38.02 326.95,37.15 325.33,36.56 323.91,35.79 322.69,34.85 321.50,33.90 320.43,32.86 319.81,31.46 318.80,30.40 317.57,29.52 316.62,28.44 315.69,27.34 314.70,26.30 313.74,25.24 312.98,24.05 312.23,22.86 311.50,21.66 310.80,20.45 310.12,19.23 309.28,18.13 307.94,17.36 307.31,16.13 306.87,14.78 306.21,13.45 305.28,12.42 304.02,11.59 303.28,10.44 302.39,9.38 300.98,8.61 300.11,7.54 298.55,6.85 297.69,5.75 296.67,4.74 295.82,3.63 294.99,2.52 294.16,1.40 293.51,0.18 293.22,-1.22 292.59,-2.44 291.06,-3.21 290.61,-4.53 290.70,-6.12 290.98,-7.80 290.90,-9.30 291.02,-10.88 291.15,-12.45 290.93,-13.85 290.70,-15.25 290.87,-16.82 291.24,-18.46 291.05,-19.85 290.48,-21.08 290.10,-22.39 290.32,-23.93 290.37,-25.39 289.60,-26.55 288.62,-27.63 287.83,-28.79 287.47,-30.10 287.98,-31.71 287.85,-33.09 287.51,-34.40 287.18,-35.71 286.60,-36.95 285.31,-37.98 284.00,-39.01 282.64,-40.03 281.51,-41.13 280.59,-42.30 279.52,-43.43 277.91,-44.40 276.25,-45.36 274.53,-46.30 273.16,-47.36 271.75,-48.42 270.55,-49.55 268.90,-50.53 267.18,-51.50 264.82,-52.25 261.82,-52.76 258.89,-53.25 257.00,-54.15 257.31,-55.98 257.67,-57.79 257.11,-59.26 256.41,-60.81 255.09,-62.03 254.39,-63.49 253.12,-64.90 251.11,-65.98 249.34,-67.16 247.00,-68.19 244.05,-69.05 239.91,-69.49 234.72,-69.45 229.72,-69.36 225.91,-69.82 222.07,-70.30 217.72,-70.42 213.62,-70.73 209.58,-71.14 205.79,-72.06 203.10,-73.64 198.97,-74.81 193.75,-74.89 188.55,-74.67 183.81,-73.74 178.56,-74.10 173.77,-73.75 168.43,-73.87 163.38,-73.68 158.47,-73.39 154.98,-72.28 152.13,-71.17 149.92,-69.87 147.94,-68.55 145.83,-67.36 143.90,-66.14 141.80,-65.05 139.86,-63.94 138.06,-62.80 136.24,-61.58 134.98,-60.28 133.81,-58.96 132.43,-57.77 130.84,-56.69 129.47,-55.53 128.72,-54.12 127.62,-52.88 126.56,-51.64 125.30,-50.50 123.96,-49.41 122.06,-50.09 119.40,-49.97 117.15,-49.22 116.42,-47.92 115.45,-46.71 115.53,-45.12 115.83,-43.43 116.10,-41.74 115.43,-40.43 114.33,-39.32 113.71,-38.00 114.77,-36.63 113.89,-35.55 112.54,-34.57 111.43,-33.49 109.83,-32.63 108.77,-31.53 108.56,-30.07 108.05,-28.74 107.64,-27.37 106.50,-26.45 104.86,-25.73 103.10,-24.97 102.45,-23.73 102.50,-22.18 102.76,-20.64 102.97,-19.00 103.08,-17.40 103.17,-15.79 102.80,-14.42 102.16,-13.17 101.70,-11.84 100.88,-10.69 99.88,-9.63 98.79,-8.61 97.35,-7.78 96.27,-6.76 94.83,-5.94 93.66,-4.98 92.68,-3.93 92.76,-2.34 93.45,-0.64 94.46,0.45 94.57,1.96 93.74,3.10 92.91,4.23 91.84,5.36 90.65,6.29 89.62,7.31 88.58,8.33 87.36,9.23 86.31,10.23 85.25,11.22 84.17,12.20 83.27,13.28 82.00,14.13 80.89,15.08 80.11,16.24 80.29,17.99 81.18,19.25 82.32,20.18 83.23,21.43 83.57,22.81 82.66,23.93 81.82,25.10 81.08,26.45;299.90,27.89 299.84,27.80 299.78,27.72 299.72,27.64 299.66,27.55 299.60,27.47 299.54,27.38 299.48,27.30 299.42,27.21 299.36,27.13 299.30,27.04 299.24,26.96 299.18,26.87 299.12,26.79 298.97,26.75 298.82,26.72 298.66,26.69 298.51,26.66 298.45,26.57 298.39,26.49 298.24,26.45 298.08,26.42 297.93,26.39 297.78,26.35 297.72,26.27 297.66,26.18 297.60,26.10 297.55,26.01 297.40,25.98 297.24,25.94 297.18,25.86 297.13,25.77 296.98,25.74 296.82,25.70 296.77,25.61 296.71,25.53 296.56,25.49 296.41,25.46 296.35,25.37 296.30,25.29 296.24,25.20 296.27,25.06 296.32,24.93 296.26,24.84 296.20,24.75 296.15,24.67 296.09,24.58 296.04,24.50 295.98,24.41 295.93,24.32 295.87,24.24 295.82,24.15 295.76,24.07 295.70,23.98 295.65,23.89 295.60,23.81 295.54,23.72 295.48,23.63 295.43,23.55 295.38,23.46 295.32,23.37 295.27,23.29 295.21,23.20 295.15,23.11 295.10,23.03 295.05,22.94 294.99,22.85 294.94,22.77 294.88,22.68 294.83,22.59 294.77,22.51 294.72,22.42 294.67,22.33 294.61,22.25 294.56,22.16 294.51,22.07 294.45,21.99 294.40,21.90 294.44,21.76 294.59,21.80 294.73,21.84 294.79,21.93 294.84,22.01 294.90,22.10 294.95,22.18 295.00,22.27 295.06,22.36 295.11,22.44 295.17,22.53 295.22,22.62 295.27,22.70 295.33,22.79 295.38,22.88 295.44,22.96 295.49,23.05 295.55,23.14 295.60,23.22 295.75,23.26 295.90,23.29 295.95,23.38 296.01,23.47 296.07,23.55 296.12,23.64 296.18,23.73 296.23,23.81 296.29,23.90 296.34,23.98 296.40,24.07 296.45,24.16 296.51,24.24 296.57,24.33 296.62,24.41 296.68,24.50 296.73,24.59 296.79,24.67 296.94,24.71 297.09,24.74 297.15,24.83 297.20,24.91 297.35,24.95 297.51,24.98 297.56,25.07 297.62,25.15 297.77,25.19 297.93,25.22 297.98,25.31 298.04,25.39 298.10,25.48 298.15,25.56 298.31,25.59 298.46,25.63 298.61,25.66 298.77,25.69 298.92,25.73 299.07,25.76 299.23,25.79 299.38,25.82 299.53,25.86 299.68,25.89 299.84,25.92 299.93,25.86 300.02,25.81 300.18,25.84 300.24,25.93 300.39,25.96 300.30,26.01 300.54,25.99 300.60,26.07 300.57,26.21 300.48,26.27 300.53,26.35 300.60,26.43 300.65,26.52 300.71,26.60 300.77,26.69 300.83,26.77 300.80,26.91 300.77,27.05 300.82,27.13 300.89,27.21 300.85,27.35 300.82,27.49 300.78,27.63 300.75,27.77 300.72,27.91 300.68,28.04 300.74,28.13 300.80,28.21 300.87,28.30 300.93,28.38 300.99,28.46 301.05,28.55 301.11,28.63 301.17,28.72 301.14,28.85 301.10,28.99 301.17,29.08 301.23,29.16 301.29,29.25 301.35,29.33 301.42,29.41 301.48,29.50 301.54,29.58 301.60,29.66 301.67,29.75 301.73,29.83 301.79,29.91 301.85,30.00 301.92,30.08 301.98,30.17 302.05,30.25 302.11,30.33 302.17,30.42 302.24,30.50 302.30,30.58 302.36,30.67 302.43,30.75 302.49,30.83 302.56,30.92 302.62,31.00 302.69,31.08 302.75,31.17 302.82,31.25 302.88,31.33 302.95,31.42 303.01,31.50 303.07,31.58 303.14,31.66 303.21,31.75 303.27,31.83 303.34,31.91 303.40,32.00 303.47,32.08 303.54,32.16 303.60,32.24 303.67,32.33 303.74,32.41 303.80,32.49 303.87,32.58 303.94,32.66 304.00,32.74 304.07,32.82 304.14,32.90 304.21,32.99 304.27,33.07 304.34,33.15 304.41,33.23 304.48,33.32 304.55,33.40 304.62,33.48 304.68,33.56 304.75,33.64 304.82,33.73 304.89,33.81 304.96,33.89 305.03,33.97 305.00,34.11 304.97,34.25 305.04,34.33 305.11,34.41 305.08,34.55 305.05,34.69 305.12,34.77 305.19,34.86 305.26,34.94 305.33,35.02 305.40,35.10 305.47,35.18 305.44,35.32 305.41,35.46 305.48,35.54 305.55,35.62 305.52,35.76 305.50,35.90 305.32,35.88 305.25,35.80 305.18,35.72 305.11,35.63 305.04,35.55 304.97,35.47 304.90,35.39 304.93,35.25 304.96,35.11 304.89,35.03 304.82,34.95 304.75,34.87 304.68,34.78 304.61,34.70 304.54,34.62 304.57,34.48 304.60,34.34 304.53,34.26 304.46,34.18 304.50,34.04 304.52,33.90 304.45,33.82 304.39,33.73 304.32,33.65 304.25,33.57 304.18,33.49 304.12,33.40 304.05,33.32 303.98,33.24 303.91,33.16 303.85,33.07 303.78,32.99 303.71,32.91 303.64,32.83 303.57,32.74 303.51,32.66 303.44,32.58 303.38,32.49 303.21,32.47 303.05,32.44 302.98,32.36 302.92,32.27 302.85,32.19 302.78,32.11 302.72,32.03 302.65,31.94 302.59,31.86 302.52,31.78 302.46,31.69 302.49,31.55 302.52,31.42 302.46,31.33 302.40,31.25 302.33,31.17 302.27,31.08 302.20,31.00 302.14,30.91 302.07,30.83 302.01,30.75 301.95,30.66 301.88,30.58 301.82,30.50 301.75,30.41 301.69,30.33 301.63,30.25 301.57,30.16 301.50,30.08 301.44,30.00 301.38,29.91 301.31,29.83 301.25,29.74 301.19,29.66 301.12,29.57 301.06,29.49 301.00,29.41 300.94,29.32 300.88,29.24 300.82,29.16 300.66,29.12 300.50,29.09 300.44,29.01 300.38,28.93 300.32,28.84 300.25,28.76 300.19,28.67 300.23,28.53 300.26,28.40 300.20,28.31 300.14,28.23 300.08,28.14 300.02,28.06 299.96,27.97 299.90,27.89;276.14,-9.69 276.09,-9.77 276.13,-9.91 276.18,-10.04 276.22,-10.18 276.26,-10.31 276.35,-10.36 276.39,-10.50 276.43,-10.63 276.52,-10.68 276.61,-10.72 276.70,-10.77 276.79,-10.82 276.88,-10.87 276.98,-10.91 277.06,-10.96 277.15,-11.01 277.29,-10.96 277.43,-10.92 277.57,-10.88 277.70,-10.84 277.84,-10.80 277.98,-10.75 278.02,-10.67 278.07,-10.58 278.21,-10.54 278.35,-10.49 278.40,-10.40 278.44,-10.32 278.49,-10.23 278.45,-10.09 278.40,-9.96 278.45,-9.87 278.41,-9.73 278.32,-9.69 278.23,-9.64 278.14,-9.59 278.05,-9.55 277.96,-9.50 277.87,-9.46 277.78,-9.41 277.69,-9.36 277.55,-9.40 277.42,-9.45 277.32,-9.40 277.24,-9.35 277.15,-9.31 277.06,-9.26 276.92,-9.30 276.78,-9.34 276.65,-9.38 276.51,-9.43 276.37,-9.47 276.23,-9.51 276.19,-9.60 276.14,-9.69;261.81,-24.38 261.75,-24.46 261.78,-24.60 261.82,-24.74 261.85,-24.88 261.88,-25.02 261.82,-25.10 261.76,-25.18 261.79,-25.32 261.82,-25.46 261.76,-25.54 261.70,-25.63 261.64,-25.71 261.58,-25.79 261.52,-25.88 261.45,-25.96 261.39,-26.04 261.33,-26.12 261.36,-26.26 261.40,-26.40 261.33,-26.48 261.36,-26.62 261.46,-26.68 261.55,-26.73 261.64,-26.79 261.80,-26.76 261.86,-26.68 262.02,-26.65 262.17,-26.62 262.23,-26.54 262.29,-26.45 262.35,-26.37 262.41,-26.29 262.57,-26.26 262.72,-26.23 262.78,-26.14 262.84,-26.06 263.00,-26.03 263.15,-26.00 263.21,-25.92 263.27,-25.83 263.43,-25.80 263.58,-25.77 263.64,-25.69 263.60,-25.55 263.57,-25.41 263.54,-25.28 263.50,-25.14 263.47,-25.00 263.44,-24.86 263.34,-24.81 263.25,-24.75 263.16,-24.70 263.07,-24.65 262.97,-24.59 262.88,-24.54 262.79,-24.48 262.70,-24.43 262.60,-24.38 262.51,-24.32 262.42,-24.27 262.27,-24.30 262.12,-24.32 261.96,-24.35 261.81,-24.38;264.01,-29.82 263.95,-29.90 263.99,-30.04 264.02,-30.18 263.96,-30.26 263.90,-30.34 263.93,-30.48 263.97,-30.62 263.90,-30.70 263.84,-30.79 263.88,-30.93 263.91,-31.07 263.95,-31.20 263.98,-31.34 264.02,-31.48 264.12,-31.53 264.22,-31.59 264.32,-31.64 264.42,-31.69 264.52,-31.75 264.62,-31.80 264.72,-31.85 264.88,-31.82 264.84,-31.68 264.74,-31.63 264.80,-31.55 264.87,-31.46 264.83,-31.32 264.73,-31.27 264.63,-31.22 264.60,-31.08 264.56,-30.94 264.52,-30.80 264.58,-30.72 264.65,-30.64 264.61,-30.50 264.57,-30.36 264.54,-30.22 264.50,-30.08 264.56,-30.00 264.62,-29.91 264.69,-29.83 264.75,-29.74 264.71,-29.61 264.61,-29.55 264.45,-29.58 264.30,-29.62 264.14,-29.65 264.07,-29.73 264.01,-29.82;259.50,-34.11 259.43,-34.19 259.36,-34.27 259.29,-34.36 259.22,-34.44 259.15,-34.52 259.08,-34.60 259.01,-34.68 258.94,-34.77 258.87,-34.85 258.80,-34.93 258.73,-35.01 258.66,-35.09 258.58,-35.17 258.42,-35.20 258.25,-35.22 258.17,-35.30 258.10,-35.38 257.93,-35.40 257.76,-35.42 257.59,-35.45 257.42,-35.47 257.34,-35.55 257.37,-35.69 257.47,-35.75 257.57,-35.81 257.67,-35.87 257.77,-35.92 257.87,-35.98 257.97,-36.04 258.07,-36.10 258.24,-36.08 258.41,-36.05 258.31,-36.00 258.51,-36.11 258.61,-36.17 258.79,-36.15 258.96,-36.12 259.13,-36.10 259.30,-36.08 259.48,-36.05 259.65,-36.03 259.82,-36.00 259.99,-35.98 260.16,-35.95 260.23,-35.87 260.30,-35.79 260.38,-35.71 260.45,-35.62 260.51,-35.54 260.58,-35.46 260.65,-35.38 260.72,-35.29 260.79,-35.21 260.86,-35.13 261.03,-35.10 261.20,-35.08 261.27,-34.99 261.34,-34.91 261.40,-34.83 261.47,-34.74 261.54,-34.66 261.61,-34.58 261.68,-34.49 261.64,-34.35 261.54,-34.30 261.44,-34.24 261.41,-34.10 261.38,-33.97 261.34,-33.83 261.31,-33.69 261.27,-33.55 261.25,-33.41 261.21,-33.27 261.18,-33.13 261.15,-32.99 261.12,-32.86 261.08,-32.72 261.05,-32.58 260.95,-32.52 260.86,-32.47 260.82,-32.33 260.66,-32.35 260.60,-32.44 260.52,-32.52 260.46,-32.60 260.39,-32.68 260.43,-32.82 260.45,-32.96 260.39,-33.04 260.32,-33.13 260.25,-33.21 260.18,-33.29 260.12,-33.37 260.05,-33.45 259.98,-33.54 259.91,-33.62 259.84,-33.70 259.77,-33.78 259.70,-33.87 259.64,-33.95 259.57,-34.03 259.50,-34.11;249.75,-35.59 249.67,-35.66 249.59,-35.74 249.51,-35.81 249.43,-35.88 249.44,-36.03 249.45,-36.17 249.37,-36.24 249.38,-36.38 249.47,-36.45 249.57,-36.51 249.66,-36.58 249.75,-36.65 249.93,-36.64 250.10,-36.63 250.28,-36.62 250.45,-36.61 250.63,-36.60 250.80,-36.59 250.89,-36.51 250.97,-36.43 251.05,-36.36 251.12,-36.28 251.20,-36.21 251.28,-36.13 251.36,-36.05 251.44,-35.98 251.62,-35.97 251.79,-35.95 251.87,-35.88 251.95,-35.80 252.03,-35.72 252.01,-35.58 251.99,-35.44 251.97,-35.30 251.96,-35.16 251.87,-35.10 251.77,-35.03 251.68,-34.97 251.50,-34.98 251.33,-34.99 251.16,-35.01 250.99,-35.02 250.82,-35.03 250.65,-35.04 250.57,-35.12 250.49,-35.19 250.41,-35.27 250.33,-35.34 250.16,-35.35 249.99,-35.36 249.91,-35.44 249.83,-35.51 249.75,-35.59;255.84,-39.15 255.86,-39.29 255.89,-39.43 255.91,-39.57 255.94,-39.71 255.96,-39.85 255.99,-39.99 255.91,-40.07 255.83,-40.15 255.75,-40.23 255.67,-40.31 255.59,-40.39 255.51,-40.47 255.53,-40.61 255.56,-40.75 255.47,-40.83 255.40,-40.91 255.32,-40.98 255.23,-41.06 255.26,-41.20 255.28,-41.34 255.20,-41.42 255.12,-41.50 255.14,-41.64 255.17,-41.78 255.19,-41.92 255.30,-41.98 255.40,-42.05 255.43,-42.19 255.45,-42.33 255.56,-42.39 255.67,-42.45 255.78,-42.51 255.88,-42.57 255.99,-42.63 256.10,-42.69 256.12,-42.83 256.15,-42.97 256.18,-43.11 256.10,-43.19 256.01,-43.27 255.93,-43.35 255.85,-43.43 255.76,-43.51 255.68,-43.59 255.70,-43.73 255.73,-43.87 255.65,-43.95 255.56,-44.03 255.48,-44.11 255.39,-44.19 255.31,-44.26 255.22,-44.34 255.14,-44.42 254.94,-44.44 254.75,-44.46 254.55,-44.47 254.35,-44.49 254.26,-44.57 254.29,-44.71 254.40,-44.77 254.51,-44.83 254.62,-44.90 254.82,-44.88 255.02,-44.86 255.21,-44.84 255.41,-44.83 255.61,-44.81 255.69,-44.73 255.78,-44.65 255.97,-44.63 256.17,-44.61 256.26,-44.53 256.34,-44.45 256.43,-44.37 256.51,-44.29 256.70,-44.27 256.90,-44.25 256.98,-44.17 257.07,-44.09 257.15,-44.01 257.12,-43.87 257.09,-43.73 257.17,-43.65 257.25,-43.57 257.23,-43.43 257.20,-43.29 257.27,-43.21 257.36,-43.13 257.44,-43.05 257.52,-42.97 257.60,-42.88 257.68,-42.80 257.76,-42.72 257.84,-42.64 257.92,-42.56 258.00,-42.48 258.08,-42.40 258.16,-42.32 258.24,-42.24 258.31,-42.16 258.39,-42.08 258.47,-41.99 258.55,-41.91 258.63,-41.83 258.70,-41.75 258.78,-41.67 258.75,-41.53 258.72,-41.39 258.80,-41.31 258.88,-41.23 258.84,-41.09 258.81,-40.95 258.78,-40.81 258.67,-40.75 258.57,-40.69 258.53,-40.55 258.50,-40.41 258.40,-40.36 258.29,-40.30 258.26,-40.16 258.23,-40.02 258.12,-39.96 258.02,-39.90 257.99,-39.76 257.96,-39.62 257.86,-39.56 257.75,-39.50 257.65,-39.45 257.47,-39.47 257.28,-39.49 257.18,-39.43 257.08,-39.37 256.98,-39.31 256.87,-39.25 256.77,-39.19 256.66,-39.13 256.56,-39.07 256.46,-39.01 256.35,-38.95 256.25,-38.89 256.07,-38.91 255.99,-38.99 255.92,-39.07 255.84,-39.15;191.84,-61.00 191.63,-61.00 191.43,-61.00 191.22,-61.00 191.01,-60.99 190.80,-60.99 190.60,-60.99 190.39,-60.99 190.19,-60.98 189.98,-60.98 189.77,-61.08 189.76,-61.18 189.75,-61.28 189.53,-61.37 189.32,-61.47 189.10,-61.56 189.09,-61.66 189.07,-61.76 188.85,-61.86 188.63,-61.95 188.40,-62.05 188.39,-62.15 188.17,-62.24 188.15,-62.34 188.14,-62.44 188.12,-62.54 188.11,-62.64 188.10,-62.74 187.86,-62.83 187.85,-62.93 187.83,-63.03 187.82,-63.13 187.80,-63.23 187.79,-63.33 187.78,-63.43 187.76,-63.53 187.74,-63.63 187.72,-63.73 187.71,-63.83 187.70,-63.93 187.68,-64.03 187.66,-64.13 187.65,-64.23 187.63,-64.33 187.61,-64.43 187.60,-64.53 187.58,-64.63 187.56,-64.73 187.55,-64.83 187.53,-64.93 187.75,-65.03 187.76,-64.93 187.98,-65.04 187.97,-65.14 188.20,-65.15 188.43,-65.25 188.44,-65.15 188.67,-65.26 188.90,-65.26 189.14,-65.27 189.38,-65.27 189.39,-65.17 189.63,-65.18 189.64,-65.08 189.65,-64.98 189.88,-64.98 189.89,-64.88 190.13,-64.89 190.14,-64.78 190.38,-64.69 190.38,-64.59 190.62,-64.59 190.62,-64.49 190.86,-64.39 191.10,-64.30 191.32,-64.30 191.33,-64.20 191.56,-64.20 191.79,-64.20 192.02,-64.20 192.25,-64.20 192.47,-64.10 192.70,-64.10 192.70,-64.00 192.93,-64.00 193.16,-64.00 193.39,-64.00 193.62,-63.99 193.61,-63.89 193.84,-63.89 194.06,-63.79 194.28,-63.79 194.51,-63.78 194.74,-63.78 194.73,-63.68 194.95,-63.67 194.95,-63.58 195.17,-63.57 195.39,-63.57 195.38,-63.47 195.60,-63.46 195.83,-63.46 196.05,-63.45 196.04,-63.35 196.26,-63.34 196.48,-63.34 196.47,-63.24 196.45,-63.14 196.44,-63.04 196.66,-63.03 196.65,-62.93 196.87,-62.92 196.85,-62.83 197.07,-62.82 197.05,-62.72 197.04,-62.62 197.02,-62.52 197.00,-62.42 196.99,-62.32 196.97,-62.22 196.96,-62.12 196.94,-62.02 196.93,-61.92 196.91,-61.82 196.90,-61.72 196.67,-61.63 196.65,-61.53 196.64,-61.43 196.43,-61.44 196.21,-61.34 196.20,-61.24 195.98,-61.15 195.97,-61.05 195.75,-60.95 195.53,-60.86 195.33,-60.86 195.11,-60.77 194.90,-60.67 194.70,-60.68 194.49,-60.68 194.29,-60.68 194.09,-60.69 193.89,-60.79 193.69,-60.89 193.48,-60.89 193.28,-60.90 193.07,-60.90 192.86,-60.90 192.66,-61.00 192.45,-61.00 192.25,-61.00 192.04,-61.00 191.84,-61.00
